program,module,gz,card_id
"Программа по информатике для СПО, 70 часов",Средства искусственного интеллекта (3 часа),Презентация «Как устроены нейросети?»,253874
"Программа по информатике для СПО, 70 часов",Средства искусственного интеллекта (3 часа),Рабочая тетрадь «Как устроены нейросети?»,253878
"Программа по информатике для СПО, 70 часов",Средства искусственного интеллекта (3 часа),Практическая работа «Как устроены нейросети?»,253913
"Программа по информатике для СПО, 70 часов",Средства искусственного интеллекта (3 часа),Презентация «Путь к GPT»,253892
"Программа по информатике для СПО, 70 часов",Средства искусственного интеллекта (3 часа),Рабочая тетрадь «Путь к GPT»,253896
"Программа по информатике для СПО, 70 часов",Средства искусственного интеллекта (3 часа),Практическая работа «Путь к GPT»,253918
"Программа по информатике для СПО, 70 часов",Программирование. Алгоритмы и элементы программирования (20 часов),Презентация «Введение в программирование»,236232
"Программа по информатике для СПО, 70 часов",Программирование. Алгоритмы и элементы программирования (20 часов),"Практическая работа «Вывод, типы данных и переменные»",236232
"Программа по информатике для СПО, 70 часов",Программирование. Алгоритмы и элементы программирования (20 часов),Практическая работа «Арифметика строк»,236232
"Программа по информатике для СПО, 70 часов",Программирование. Алгоритмы и элементы программирования (20 часов),"Практическая работа «Условный оператор, операции сравнения»",236235
"Программа по информатике для СПО, 70 часов",Программирование. Алгоритмы и элементы программирования (20 часов),"Практическая работа «Составные условия, логический тип»",236235
"Программа по информатике для СПО, 70 часов",Программирование. Алгоритмы и элементы программирования (20 часов),Практическая работа «Цикл с параметром»,236237
"Программа по информатике для СПО, 70 часов",Программирование. Алгоритмы и элементы программирования (20 часов),Практическая работа «Переменная цикла for»,236237
"Программа по информатике для СПО, 70 часов",Программирование. Алгоритмы и элементы программирования (20 часов),Практическая работа «Цикл while»,237606
"Программа по информатике для СПО, 70 часов",Программирование. Алгоритмы и элементы программирования (20 часов),Практическая работа «Индексы строк»,236261
"Программа по информатике для СПО, 70 часов",Программирование. Алгоритмы и элементы программирования (20 часов),Практическая работа «Массивы и основные операции с ними»,241915
"Программа по информатике для СПО, 70 часов",Программирование. Алгоритмы и элементы программирования (20 часов),"Практическая работа «Индексы элементов, изменение массива, срезы»",241917
